"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1385843008197697536","x1454110352120029190",2021-10-29 15:38:18,"Tomiokafah","แฟชั่นสนามบินน้องโซลคือบั่บ ทะเล้นมาก555555","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"th",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tomiokafah/status/1454110352120029190","𝒩𝒾𝓀𝒶𝒾𝒹𝑜",,"⋆˚❤︎  #피원하모니 ♡̩͙ ┊#소울 ◛⋆ ✹",,FALSE,2,25,0,213,25,2021-04-24 06:28:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1385843008197697536/1633669424","","http://pbs.twimg.com/profile_images/1448277793519718401/NK297jIW_normal.jpg"
"x1442931869167800320","x1454110352094945281",2021-10-29 15:38:18,"azat_elturk","Çok samimi çok içten bi şekilde söyleyebilirim ki; kitap okuyun, hep okuyun!","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1442931869167800320","azat_elturk","tr",,,,,,,,,,,,,,,,"x1452655469793792004","Çok samimi çok içten bi şekilde söyleyebilirim ki; kitap okuyun, hep okuyun!",2021-10-25 15:17:07,"Twitter for Android",19,1,"x1442931869167800320","azat_elturk","αzαт",1697,1692,326,,"keşfedilmeyi bekleyen ünlü adayı:)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/azat_elturk/status/1454110352094945281","αzαт",,"keşfedilmeyi bekleyen ünlü adayı:)","https://www.instagram.com/azat_elturk",FALSE,1697,1692,0,327,810,2021-09-28 19:19:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1442931869167800320/1634224830","","http://pbs.twimg.com/profile_images/1448948946592800783/IiBH4jnR_normal.jpg"
"x1306612961343975426","x1454110352094810123",2021-10-29 15:38:18,"AbijitDeb_22","https://t.co/xexpAQf0Dq","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC4ImAdXIAMV2_H.jpg","https://t.co/xexpAQf0Dq","https://twitter.com/payalrohatagi1/status/1454109182106513413/photo/1","photo","http://pbs.twimg.com/media/FC4ImAdXIAMV2_H.jpg","https://t.co/xexpAQf0Dq","https://twitter.com/payalrohatagi1/status/1454109182106513413/photo/1",,"x1435226915267305477","payalrohatagi1","und",,,,,,,,,,,,,,,,"x1454109182106513413","https://t.co/xexpAQf0Dq",2021-10-29 15:33:39,"Twitter for Android",10,3,"x1435226915267305477","payalrohatagi1","PAYAL ROHTAGI (हिंदू शेरनी)",5341,1554,10969,,"मुझे सिर्फ कट्टर हिन्दू सनातनी ही फोलो करें आपसे निवेदन है 🙏🙏🙏🙏",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AbijitDeb_22/status/1454110352094810123","𝑨𝒃𝒊𝒋𝒊𝒕 𝑫𝒆𝒃𝒏𝒂𝒕𝒉 🕉️","Tripura, India","Jai Hind 🇮🇳 i don't take what other people think of me, i enjoy my life with my own rules.😇
College Student.
Jai Shree Ram ❤️💙🚩",,FALSE,901,1006,0,1174,16343,2020-09-17 15:16:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1306612961343975426/1629857209","","http://pbs.twimg.com/profile_images/1378585417730023424/6gJV-JPA_normal.jpg"
"x1463567844","x1454110352111587329",2021-10-29 15:38:18,"my_informations",":   -   ) https://t.co/ev05NRu9nL","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FCxYjiEUcAsTeUt.jpg","https://t.co/ev05NRu9nL","https://twitter.com/wkanswkekq/status/1453634152754937862/photo/1","photo","http://pbs.twimg.com/media/FCxYjiEUcAsTeUt.jpg","https://t.co/ev05NRu9nL","https://twitter.com/wkanswkekq/status/1453634152754937862/photo/1",,"x1721855526","wkanswkekq","und",,,,,,,,,,,,,,,,"x1453634152754937862",":   -   ) https://t.co/ev05NRu9nL",2021-10-28 08:06:03,"Twitter for iPhone",23586,15890,"x1721855526","wkanswkekq","째연",278,203,4724,"🌊☁️210310","민첩ㅂ한 하루",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/my_informations/status/1454110352111587329","情報収集垢",,"基本的にリツイートのみ。リツイートしたからといって同意または賛同したわけではなく、あくまで話のネタと情報収集のため。当アカウントを信用しないでください。",,FALSE,58,410,3,42886,87,2013-05-28 01:54:16,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1184855913938608128/AIbh1gI8_normal.jpg"
"x1385943857192345612","x1454110352082235393",2021-10-29 15:38:18,"wyuieosl","제노 해찬 재민 양양 👻 https://t.co/bBKVEUZhw9","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC4BZEZacAECY5g.jpg","https://t.co/bBKVEUZhw9","https://twitter.com/jamong1323/status/1454101267303731205/photo/1","photo","http://pbs.twimg.com/media/FC4BZEZacAECY5g.jpg","https://t.co/bBKVEUZhw9","https://twitter.com/jamong1323/status/1454101267303731205/photo/1",,"x1422887886010019845","jamong1323","ko",,,,,,,,,,,,,,,,"x1454101267303731205","제노 해찬 재민 양양 👻 https://t.co/bBKVEUZhw9",2021-10-29 15:02:12,"Twitter for iPhone",968,562,"x1422887886010019845","jamong1323","자몽♡̴♡",47244,11,1979,"재민, 잼젠, 아카이빙계정 아님","🐰🐶 말랑한거 좋아해요",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wyuieosl/status/1454110352082235393","제노","nct / theboyz ","♡ jungwoo it my heart ‧₊˚",,FALSE,11,723,0,37018,8487,2021-04-24 13:09:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1385943857192345612/1634740786","","http://pbs.twimg.com/profile_images/1450834064630374404/LqS9hg1C_normal.jpg"
"x1428258021826723847","x1454110352115843081",2021-10-29 15:38:18,"Ihdaa09","Missing you

HBD ADITI RATHORE","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1333046178662019073","SnehaBa06100196","in",,,,,,,,,,,,,,,,"x1454109784857219077","Missing you

HBD ADITI RATHORE",2021-10-29 15:36:03,"Twitter for Android",0,1,"x1333046178662019073","SnehaBa06100196","hbd Adu🐼",100,210,7484,"India","Let's nacho



.

.




https://www.instagram.com/lyf_long_adiza/",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ihdaa09/status/1454110352115843081","IHDAA",,"ONE DAY, HOPEFULLY!",,FALSE,27,25,0,9250,4870,2021-08-19 07:30:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1428258021826723847/1634905859","","http://pbs.twimg.com/profile_images/1453802371994185745/axkgA67u_normal.jpg"
"x1248059159137767426","x1454110352115843072",2021-10-29 15:38:18,"NAkaMoyuTS","KITA MANUSIA MANUSIA KUAT","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"in","x1454110001241358338","🙃",2021-10-29 15:36:55,"Twitter Web App",783,688,"x1026792256437596160","knockknock_0408","'KNOCK KNOCK!'",285449,0,5611,,,FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NAkaMoyuTS/status/1454110352115843072","gadiz","pcy yt the8 ","abcy",,FALSE,144,497,0,5415,71027,2020-04-09 01:24:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1248059159137767426/1635065011","","http://pbs.twimg.com/profile_images/1452564268340023296/0yqBHKsU_normal.jpg"
"x1362089119405334529","x1454110352099053577",2021-10-29 15:38:18,"Pradeepisnow2","मेरे स्पेस में मेरे साथ शामिल हों! https://t.co/UsiPHZWIRv","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"twitter.com/i/spaces/1mnxe…","https://t.co/UsiPHZWIRv","https://twitter.com/i/spaces/1mnxedqLRXoJX",,,,,,,,,"x1247601418606804993","Asfrd_007","hi",,,,,,,,,,,,,,,,"x1454104776564563983","मेरे स्पेस में मेरे साथ शामिल हों! https://t.co/UsiPHZWIRv",2021-10-29 15:16:09,"Twitter for Android",15,15,"x1247601418606804993","Asfrd_007","Ashraf Khan 5.8k",5930,6325,1789,"भारत 🇮🇳 ","कोशिश भी कर , उम्मीद भी रख , रास्ता भी चुन ,




































फिर इस के ब'अद थोड़ा मुक़द्दर तलाश कर",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pradeepisnow2/status/1454110352099053577","Pradeep is now",,"I am indian, not an #AndhBhakts",,FALSE,325,800,1,8611,7722,2021-02-17 17:19:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1362089119405334529/1627989379","","http://pbs.twimg.com/profile_images/1438747936347754497/P1qjPR_O_normal.jpg"
"x1150447069229830144","x1454110352094810126",2021-10-29 15:38:18,"jirapornk13","งานฮาโลวีนล่าสุดก็คือช่วงregular เลยนานมากhttps://t.co/nnSqFEP5zE","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1315293930104127488/pu/img/uJXaPG6B0Te66sFD.jpg","https://t.co/nnSqFEP5zE","https://twitter.com/city_4_N/status/1315294154541330432/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1315293930104127488/pu/img/uJXaPG6B0Te66sFD.jpg","https://t.co/nnSqFEP5zE","https://twitter.com/city_4_N/status/1315294154541330432/video/1",,"x208975476","tyongie_jhty","th",,,,,,,,,,,,,,,,"x1454109604955111424","งานฮาโลวีนล่าสุดก็คือช่วงregular เลยนานมากhttps://t.co/nnSqFEP5zE",2021-10-29 15:35:20,"Twitter for iPhone",0,7,"x208975476","tyongie_jhty","🌹",4656,314,22044,,"#taeyong #jaehyun",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jirapornk13/status/1454110352094810126","🌹 T_Y _Noo.A🌹",,,,FALSE,18,256,0,58009,30072,2019-07-14 16:48:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1150447069229830144/1635425266","","http://pbs.twimg.com/profile_images/1451939244277002242/q-f8eKR8_normal.jpg"
"x829716983574786049","x1454110352094818314",2021-10-29 15:38:18,"Afiewwfahhh","Bila tersedar lagi 2 bulan dah 2022. https://t.co/RkO8ENzNJ5","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC34SJHUcAEOutv.jpg","https://t.co/RkO8ENzNJ5","https://twitter.com/ulat_bulu_bulu/status/1454091247480569856/photo/1","photo","http://pbs.twimg.com/media/FC34SJHUcAEOutv.jpg","https://t.co/RkO8ENzNJ5","https://twitter.com/ulat_bulu_bulu/status/1454091247480569856/photo/1",,"x2395608518","ulat_bulu_bulu","in",,,,,,,,,,,,,,,,"x1454091247480569856","Bila tersedar lagi 2 bulan dah 2022. https://t.co/RkO8ENzNJ5",2021-10-29 14:22:23,"Twitter for Android",1085,412,"x2395608518","ulat_bulu_bulu","Bulu Bulu Kehidupan 🇲🇾",794002,1708,22961,"Malaysia","DM for credit or removal. Paid Review/RT are NOT AVAILABLE. Follow : @cattitudescrvs",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Afiewwfahhh/status/1454110352094818314","Afifah.","Malaysia","🐱",,FALSE,189,411,0,95437,3476,2017-02-09 15:41:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/829716983574786049/1590178219","","http://pbs.twimg.com/profile_images/1451911225042890758/obt4EIAG_normal.jpg"
